"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"7","274","Africa/Douala","tr","0","GMT 1 Africa/Douala","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","275","Africa/Kinshasa","de","0","GMT 1 Africa/Kinshasa","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","275","Africa/Kinshasa","en","0","GMT 1 Africa/Kinshasa","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","275","Africa/Kinshasa","es","0","GMT 1 Africa/Kinshasa","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","275","Africa/Kinshasa","fr","0","GMT 1 Africa/Kinshasa","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","275","Africa/Kinshasa","it","0","GMT 1 Africa/Kinshasa","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","275","Africa/Kinshasa","tr","0","GMT 1 Africa/Kinshasa","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","276","Africa/Lagos","de","0","GMT 1 Africa/Lagos","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","276","Africa/Lagos","en","0","GMT 1 Africa/Lagos","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","276","Africa/Lagos","es","0","GMT 1 Africa/Lagos","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","276","Africa/Lagos","fr","0","GMT 1 Africa/Lagos","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","276","Africa/Lagos","it","0","GMT 1 Africa/Lagos","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","276","Africa/Lagos","tr","0","GMT 1 Africa/Lagos","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","277","Africa/Libreville","de","0","GMT 1 Africa/Libreville","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","277","Africa/Libreville","en","0","GMT 1 Africa/Libreville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","277","Africa/Libreville","es","0","GMT 1 Africa/Libreville","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","277","Africa/Libreville","fr","0","GMT 1 Africa/Libreville","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","277","Africa/Libreville","it","0","GMT 1 Africa/Libreville","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","277","Africa/Libreville","tr","0","GMT 1 Africa/Libreville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","278","Africa/Luanda","de","0","GMT 1 Africa/Luanda","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","278","Africa/Luanda","en","0","GMT 1 Africa/Luanda","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","278","Africa/Luanda","es","0","GMT 1 Africa/Luanda","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","278","Africa/Luanda","fr","0","GMT 1 Africa/Luanda","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","278","Africa/Luanda","it","0","GMT 1 Africa/Luanda","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","278","Africa/Luanda","tr","0","GMT 1 Africa/Luanda","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","279","Africa/Malabo","de","0","GMT 1 Africa/Malabo","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","279","Africa/Malabo","en","0","GMT 1 Africa/Malabo","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","279","Africa/Malabo","es","0","GMT 1 Africa/Malabo","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","279","Africa/Malabo","fr","0","GMT 1 Africa/Malabo","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","279","Africa/Malabo","it","0","GMT 1 Africa/Malabo","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","279","Africa/Malabo","tr","0","GMT 1 Africa/Malabo","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","280","Africa/Ndjamena","de","0","GMT 1 Africa/Ndjamena","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","280","Africa/Ndjamena","en","0","GMT 1 Africa/Ndjamena","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","280","Africa/Ndjamena","es","0","GMT 1 Africa/Ndjamena","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","280","Africa/Ndjamena","fr","0","GMT 1 Africa/Ndjamena","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","280","Africa/Ndjamena","it","0","GMT 1 Africa/Ndjamena","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","280","Africa/Ndjamena","tr","0","GMT 1 Africa/Ndjamena","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","281","Africa/Niamey","de","0","GMT 1 Africa/Niamey","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","281","Africa/Niamey","en","0","GMT 1 Africa/Niamey","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","281","Africa/Niamey","es","0","GMT 1 Africa/Niamey","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","281","Africa/Niamey","fr","0","GMT 1 Africa/Niamey","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","281","Africa/Niamey","it","0","GMT 1 Africa/Niamey","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","281","Africa/Niamey","tr","0","GMT 1 Africa/Niamey","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","282","Africa/Porto-Novo","de","0","GMT 1 Africa/Porto-Novo","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","282","Africa/Porto-Novo","en","0","GMT 1 Africa/Porto-Novo","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","282","Africa/Porto-Novo","es","0","GMT 1 Africa/Porto-Novo","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","282","Africa/Porto-Novo","fr","0","GMT 1 Africa/Porto-Novo","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","282","Africa/Porto-Novo","it","0","GMT 1 Africa/Porto-Novo","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","282","Africa/Porto-Novo","tr","0","GMT 1 Africa/Porto-Novo","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","283","Africa/Tunis","de","0","GMT 1 Africa/Tunis","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","283","Africa/Tunis","en","0","GMT 1 Africa/Tunis","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","283","Africa/Tunis","es","0","GMT 1 Africa/Tunis","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","283","Africa/Tunis","fr","0","GMT 1 Africa/Tunis","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","283","Africa/Tunis","it","0","GMT 1 Africa/Tunis","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","283","Africa/Tunis","tr","0","GMT 1 Africa/Tunis","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","284","Africa/Windhoek","de","0","GMT 1 Africa/Windhoek","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","284","Africa/Windhoek","en","0","GMT 1 Africa/Windhoek","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","284","Africa/Windhoek","es","0","GMT 1 Africa/Windhoek","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","284","Africa/Windhoek","fr","0","GMT 1 Africa/Windhoek","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","284","Africa/Windhoek","it","0","GMT 1 Africa/Windhoek","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","284","Africa/Windhoek","tr","0","GMT 1 Africa/Windhoek","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","285","Arctic/Longyearbyen","de","0","GMT 1 Arctic/Longyearbyen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","285","Arctic/Longyearbyen","en","0","GMT 1 Arctic/Longyearbyen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","285","Arctic/Longyearbyen","es","0","GMT 1 Arctic/Longyearbyen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","285","Arctic/Longyearbyen","fr","0","GMT 1 Arctic/Longyearbyen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","285","Arctic/Longyearbyen","it","0","GMT 1 Arctic/Longyearbyen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","285","Arctic/Longyearbyen","tr","0","GMT 1 Arctic/Longyearbyen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","286","Atlantic/Jan_Mayen","de","0","GMT 1 Atlantic/Jan_Mayen","Ostgrönländische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","286","Atlantic/Jan_Mayen","en","0","GMT 1 Atlantic/Jan_Mayen","Eastern Greenland Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","286","Atlantic/Jan_Mayen","es","0","GMT 1 Atlantic/Jan_Mayen","Hora de Groenlandia Oriental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","286","Atlantic/Jan_Mayen","fr","0","GMT 1 Atlantic/Jan_Mayen","Heure du Groenland de l'Est","<NULL>","<NULL>","<NULL>","<NULL>"
"7","286","Atlantic/Jan_Mayen","it","0","GMT 1 Atlantic/Jan_Mayen","Ora Groenlandia orientale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","286","Atlantic/Jan_Mayen","tr","0","GMT 1 Atlantic/Jan_Mayen","Eastern Greenland Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","287","CET","de","0","GMT 1 CET","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","287","CET","en","0","GMT 1 CET","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","287","CET","es","0","GMT 1 CET","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","287","CET","fr","0","GMT 1 CET","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","287","CET","it","0","GMT 1 CET","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","287","CET","tr","0","GMT 1 CET","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","288","ECT","de","0","GMT 1 ECT","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","288","ECT","en","0","GMT 1 ECT","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","288","ECT","es","0","GMT 1 ECT","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","288","ECT","fr","0","GMT 1 ECT","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","288","ECT","it","0","GMT 1 ECT","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","288","ECT","tr","0","GMT 1 ECT","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","289","Etc/GMT-1","de","0","GMT 1 Etc/GMT-1","Etc/GMT-1","<NULL>","<NULL>","<NULL>","<NULL>"
"7","289","Etc/GMT-1","en","0","GMT 1 Etc/GMT-1","Etc/GMT-1","<NULL>","<NULL>","<NULL>","<NULL>"
"7","289","Etc/GMT-1","es","0","GMT 1 Etc/GMT-1","Etc/GMT-1","<NULL>","<NULL>","<NULL>","<NULL>"
"7","289","Etc/GMT-1","fr","0","GMT 1 Etc/GMT-1","Etc/GMT-1","<NULL>","<NULL>","<NULL>","<NULL>"
"7","289","Etc/GMT-1","it","0","GMT 1 Etc/GMT-1","Etc/GMT-1","<NULL>","<NULL>","<NULL>","<NULL>"
"7","289","Etc/GMT-1","tr","0","GMT 1 Etc/GMT-1","Etc/GMT-1","<NULL>","<NULL>","<NULL>","<NULL>"
"7","290","Europe/Amsterdam","de","0","GMT 1 Europe/Amsterdam","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","290","Europe/Amsterdam","en","0","GMT 1 Europe/Amsterdam","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","290","Europe/Amsterdam","es","0","GMT 1 Europe/Amsterdam","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","290","Europe/Amsterdam","fr","0","GMT 1 Europe/Amsterdam","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","290","Europe/Amsterdam","it","0","GMT 1 Europe/Amsterdam","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","290","Europe/Amsterdam","tr","0","GMT 1 Europe/Amsterdam","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","291","Europe/Andorra","de","0","GMT 1 Europe/Andorra","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","291","Europe/Andorra","en","0","GMT 1 Europe/Andorra","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","291","Europe/Andorra","es","0","GMT 1 Europe/Andorra","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","291","Europe/Andorra","fr","0","GMT 1 Europe/Andorra","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","291","Europe/Andorra","it","0","GMT 1 Europe/Andorra","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","291","Europe/Andorra","tr","0","GMT 1 Europe/Andorra","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","292","Europe/Belgrade","de","0","GMT 1 Europe/Belgrade","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","292","Europe/Belgrade","en","0","GMT 1 Europe/Belgrade","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","292","Europe/Belgrade","es","0","GMT 1 Europe/Belgrade","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","292","Europe/Belgrade","fr","0","GMT 1 Europe/Belgrade","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","292","Europe/Belgrade","it","0","GMT 1 Europe/Belgrade","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","292","Europe/Belgrade","tr","0","GMT 1 Europe/Belgrade","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","293","Europe/Berlin","de","1","GMT 1 Europe/Berlin","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","293","Europe/Berlin","en","1","GMT 1 Europe/Berlin","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","293","Europe/Berlin","es","1","GMT 1 Europe/Berlin","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","293","Europe/Berlin","fr","1","GMT 1 Europe/Berlin","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","293","Europe/Berlin","it","1","GMT 1 Europe/Berlin","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","293","Europe/Berlin","tr","1","GMT 1 Europe/Berlin","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","294","Europe/Bratislava","de","0","GMT 1 Europe/Bratislava","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","294","Europe/Bratislava","en","0","GMT 1 Europe/Bratislava","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","294","Europe/Bratislava","es","0","GMT 1 Europe/Bratislava","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","294","Europe/Bratislava","fr","0","GMT 1 Europe/Bratislava","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","294","Europe/Bratislava","it","0","GMT 1 Europe/Bratislava","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","294","Europe/Bratislava","tr","0","GMT 1 Europe/Bratislava","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","295","Europe/Brussels","de","0","GMT 1 Europe/Brussels","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","295","Europe/Brussels","en","0","GMT 1 Europe/Brussels","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","295","Europe/Brussels","es","0","GMT 1 Europe/Brussels","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","295","Europe/Brussels","fr","0","GMT 1 Europe/Brussels","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","295","Europe/Brussels","it","0","GMT 1 Europe/Brussels","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","295","Europe/Brussels","tr","0","GMT 1 Europe/Brussels","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","296","Europe/Budapest","de","0","GMT 1 Europe/Budapest","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","296","Europe/Budapest","en","0","GMT 1 Europe/Budapest","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","296","Europe/Budapest","es","0","GMT 1 Europe/Budapest","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","296","Europe/Budapest","fr","0","GMT 1 Europe/Budapest","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","296","Europe/Budapest","it","0","GMT 1 Europe/Budapest","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","296","Europe/Budapest","tr","0","GMT 1 Europe/Budapest","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","297","Europe/Copenhagen","de","0","GMT 1 Europe/Copenhagen","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","297","Europe/Copenhagen","en","0","GMT 1 Europe/Copenhagen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","297","Europe/Copenhagen","es","0","GMT 1 Europe/Copenhagen","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","297","Europe/Copenhagen","fr","0","GMT 1 Europe/Copenhagen","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","297","Europe/Copenhagen","it","0","GMT 1 Europe/Copenhagen","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","297","Europe/Copenhagen","tr","0","GMT 1 Europe/Copenhagen","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","298","Europe/Gibraltar","de","0","GMT 1 Europe/Gibraltar","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","298","Europe/Gibraltar","en","0","GMT 1 Europe/Gibraltar","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","298","Europe/Gibraltar","es","0","GMT 1 Europe/Gibraltar","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","298","Europe/Gibraltar","fr","0","GMT 1 Europe/Gibraltar","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","298","Europe/Gibraltar","it","0","GMT 1 Europe/Gibraltar","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","298","Europe/Gibraltar","tr","0","GMT 1 Europe/Gibraltar","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","299","Europe/Ljubljana","de","0","GMT 1 Europe/Ljubljana","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","299","Europe/Ljubljana","en","0","GMT 1 Europe/Ljubljana","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","299","Europe/Ljubljana","es","0","GMT 1 Europe/Ljubljana","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","299","Europe/Ljubljana","fr","0","GMT 1 Europe/Ljubljana","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","299","Europe/Ljubljana","it","0","GMT 1 Europe/Ljubljana","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","299","Europe/Ljubljana","tr","0","GMT 1 Europe/Ljubljana","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","300","Europe/Luxembourg","de","0","GMT 1 Europe/Luxembourg","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","300","Europe/Luxembourg","en","0","GMT 1 Europe/Luxembourg","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","300","Europe/Luxembourg","es","0","GMT 1 Europe/Luxembourg","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","300","Europe/Luxembourg","fr","0","GMT 1 Europe/Luxembourg","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","300","Europe/Luxembourg","it","0","GMT 1 Europe/Luxembourg","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","300","Europe/Luxembourg","tr","0","GMT 1 Europe/Luxembourg","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","301","Europe/Madrid","de","0","GMT 1 Europe/Madrid","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","301","Europe/Madrid","en","0","GMT 1 Europe/Madrid","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","301","Europe/Madrid","es","0","GMT 1 Europe/Madrid","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","301","Europe/Madrid","fr","0","GMT 1 Europe/Madrid","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","301","Europe/Madrid","it","0","GMT 1 Europe/Madrid","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","301","Europe/Madrid","tr","0","GMT 1 Europe/Madrid","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","302","Europe/Malta","de","0","GMT 1 Europe/Malta","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","302","Europe/Malta","en","0","GMT 1 Europe/Malta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","302","Europe/Malta","es","0","GMT 1 Europe/Malta","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","302","Europe/Malta","fr","0","GMT 1 Europe/Malta","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","302","Europe/Malta","it","0","GMT 1 Europe/Malta","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","302","Europe/Malta","tr","0","GMT 1 Europe/Malta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","303","Europe/Monaco","de","0","GMT 1 Europe/Monaco","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","303","Europe/Monaco","en","0","GMT 1 Europe/Monaco","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","303","Europe/Monaco","es","0","GMT 1 Europe/Monaco","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","303","Europe/Monaco","fr","0","GMT 1 Europe/Monaco","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","303","Europe/Monaco","it","0","GMT 1 Europe/Monaco","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","303","Europe/Monaco","tr","0","GMT 1 Europe/Monaco","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","304","Europe/Oslo","de","0","GMT 1 Europe/Oslo","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","304","Europe/Oslo","en","0","GMT 1 Europe/Oslo","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","304","Europe/Oslo","es","0","GMT 1 Europe/Oslo","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","304","Europe/Oslo","fr","0","GMT 1 Europe/Oslo","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","304","Europe/Oslo","it","0","GMT 1 Europe/Oslo","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","304","Europe/Oslo","tr","0","GMT 1 Europe/Oslo","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","305","Europe/Paris","de","0","GMT 1 Europe/Paris","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
